Station ID,Latitude,Longitude,Address,Charger Type,Cost (USD/kWh),Availability,Distance to City (km),Usage Stats (avg users/day),Station Operator,Charging Capacity (kW),Connector Types,Installation Year,Renewable Energy Source,Reviews (Rating),Parking Spots,Maintenance Frequency
EVS01816,37.806436,-122.44719,"4471 San Francisco Ave, San Francisco",DC Fast Charger,0.48,9:00-18:00,18.89,60,Greenlots,150,Tesla,2010,No,4.0,10,Monthly
EVS03706,37.754275,-122.429929,"4505 San Francisco Ave, San Francisco",DC Fast Charger,0.28,24/7,7.27,95,Ionity,150,Tesla,2010,Yes,3.1,1,Annually
EVS01192,37.771477,-122.405787,"7506 San Francisco Ave, San Francisco",AC Level 1,0.3,9:00-18:00,5.7,59,ChargePoint,22,CCS,2012,Yes,3.0,1,Monthly
EVS00826,37.882773,-122.310383,"4890 San Francisco Ave, San Francisco",AC Level 1,0.33,24/7,8.14,93,Ionity,150,Tesla,2015,Yes,4.3,9,Monthly
EVS01689,37.744419,-122.440098,"4371 San Francisco Ave, San Francisco",AC Level 2,0.32,6:00-22:00,1.48,38,Greenlots,50,"Tesla, CCS",2016,Yes,3.6,2,Annually
EVS04365,37.828485,-122.36739,"3105 San Francisco Ave, San Francisco",AC Level 1,0.14,24/7,7.09,57,Greenlots,350,"CHAdeMO, CCS",2015,Yes,5.0,6,Quarterly
EVS01245,37.841908,-122.499472,"7121 San Francisco Ave, San Francisco",DC Fast Charger,0.3,6:00-22:00,0.79,60,EVgo,350,Tesla,2021,Yes,3.7,3,Quarterly
EVS02923,37.743042,-122.372452,"2364 San Francisco Ave, San Francisco",AC Level 1,0.3,9:00-18:00,19.61,87,ChargePoint,22,"Tesla, Type 2",2016,No,3.7,2,Quarterly
EVS02443,37.792013,-122.327547,"6862 San Francisco Ave, San Francisco",AC Level 1,0.15,24/7,12.9,58,ChargePoint,350,Tesla,2016,No,4.8,2,Quarterly
EVS00810,37.774918,-122.481908,"2472 San Francisco Ave, San Francisco",DC Fast Charger,0.32,6:00-22:00,18.75,81,ChargePoint,150,CHAdeMO,2014,Yes,4.6,1,Quarterly
EVS00552,37.778631,-122.480667,"6529 San Francisco Ave, San Francisco",AC Level 2,0.27,6:00-22:00,12.45,97,ChargePoint,50,Type 2,2023,Yes,4.4,4,Quarterly
EVS04298,37.784898,-122.322871,"7435 San Francisco Ave, San Francisco",DC Fast Charger,0.22,6:00-22:00,7.42,82,Tesla,50,Tesla,2023,Yes,4.3,10,Monthly
EVS04889,37.711771,-122.456975,"4181 San Francisco Ave, San Francisco",AC Level 2,0.14,24/7,19.49,43,ChargePoint,50,"Type 2, CCS",2021,Yes,3.2,7,Quarterly
EVS02893,37.776087,-122.393445,"8173 San Francisco Ave, San Francisco",AC Level 2,0.14,24/7,15.83,64,Greenlots,22,"CCS, Type 2",2016,Yes,3.4,1,Annually
EVS04734,37.856278,-122.442652,"8299 San Francisco Ave, San Francisco",DC Fast Charger,0.19,24/7,9.41,96,Tesla,350,CHAdeMO,2022,No,3.2,4,Annually
